le_idns_300_399_lab, le_idns_1250_1499_pro, ci_ii_3000mo_copsw, le_idns_1750_1999_pro, le_idns_1500_1749_lab, le_idns_3000mo_swks, le_idns_1250_1499_lab, le_idns_3000mo_pro, le_idns_800_999_swks, le_idns_pins_pro, ci_ii_pins_tot, le_idns_150_299_pro, le_idns_500_649_tectw, ci_ii_tot_idns, le_idns_1_149_pro, le_idns_1500_1749_tot, ci_ii_tot_maopdv, le_idns_1_149_mng, le_idns_400_499_maopdv, le_idns_650_799_tectw, le_idns_150_299_tectw, le_idns_150_299_tot, le_idns_pins_maopdv, le_idns_1250_1499_mng, ci_ii_3000mo_idns, le_idns_1_149_tot, le_idns_150_299_copsw, le_idns_3000mo_tectw, ci_ii_2000_2999_copsw, le_idns_650_799_claw, le_idns_1000_1249_copsw, le_idns_300_399_swks, le_idns_1000_1249_tectw, le_idns_500_649_mng, le_idns_1250_1499_tectw, le_idns_500_649_tot, le_idns_pins_copsw, ci_ii_tot_swks, le_idns_tot_idns, ci_ii_tot_copsw, le_idns_pins_tot, le_idns_150_299_idns, le_idns_1500_1749_pro, le_idns_2000_2999_pro, ci_ii_pins_tectw, le_idns_pins_lab, le_idns_300_399_copsw, le_idns_1250_1499_claw, le_idns_1750_1999_claw, ci_ii_2000_2999_tot, le_idns_nni_idns, le_idns_800_999_mng, le_idns_1_149_idns, le_idns_800_999_pro, le_idns_1500_1749_tectw, le_idns_800_999_tot, ci_ii_pins_swks, le_idns_3000mo_maopdv, le_idns_pins_claw, ci_ii_2000_2999_idns, ci_ii_tot_tectw, ci_ii_3000mo_tot, le_idns_1_149_tectw, le_idns_800_999_lab, le_idns_2000_2999_tectw, le_idns_1250_1499_tot, ci_ii_2000_2999_tectw, ci_ii_tot_lab, le_idns_tot_claw, ci_ii_3000mo_claw, ci_ii_tot_pro, ci_ii_tot_tot, ci_ii_2000_2999_mng, ci_ii_2000_2999_swks, le_idns_1000_1249_swks, le_idns_300_399_pro, ci_ii_tot_claw, le_idns_150_299_claw, le_idns_pins_tectw, le_idns_3000mo_claw, sa4_name16, le_idns_150_299_swks, le_idns_400_499_mng, le_idns_nni_swks, le_idns_1250_1499_swks, ci_ii_3000mo_mng, le_idns_nni_mng, ci_ii_pins_copsw, le_idns_nni_claw, le_idns_2000_2999_claw, le_idns_1_149_claw, le_idns_tot_copsw, le_idns_150_299_lab, le_idns_800_999_idns, le_idns_800_999_maopdv, le_idns_300_399_tot, le_idns_400_499_copsw, le_idns_1750_1999_maopdv, le_idns_300_399_maopdv, le_idns_500_649_claw, le_idns_650_799_lab, le_idns_300_399_claw, le_idns_300_399_mng, le_idns_500_649_pro, le_idns_3000mo_tot, le_idns_500_649_idns, le_idns_1500_1749_idns, le_idns_2000_2999_idns, le_idns_400_499_lab, le_idns_650_799_maopdv, le_idns_3000mo_lab, le_idns_tot_lab, le_idns_2000_2999_mng, le_idns_1000_1249_maopdv, le_idns_tot_pro, le_idns_1000_1249_lab, ci_ii_3000mo_maopdv, le_idns_650_799_tot, le_idns_3000mo_idns, le_idns_800_999_tectw, le_idns_400_499_claw, le_idns_500_649_swks, le_idns_pins_swks, le_idns_nni_copsw, le_idns_500_649_lab, ci_ii_2000_2999_maopdv, le_idns_2000_2999_lab, le_idns_1000_1249_claw, le_idns_650_799_mng, le_idns_650_799_pro, le_idns_1_149_swks, le_idns_1_149_copsw, le_idns_400_499_tectw, le_idns_1500_1749_maopdv, le_idns_150_299_mng, le_idns_pins_idns, le_idns_400_499_tot, le_idns_1500_1749_mng, le_idns_1250_1499_maopdv, le_idns_1_149_maopdv, le_idns_150_299_maopdv, le_idns_1250_1499_idns, le_idns_nni_tectw, le_idns_1500_1749_swks, le_idns_tot_tectw, le_idns_1750_1999_tectw, le_idns_1000_1249_pro, le_idns_800_999_claw, ci_ii_pins_idns, le_idns_tot_swks, le_idns_1500_1749_copsw, le_idns_tot_tot, le_idns_300_399_tectw, le_idns_1750_1999_tot, ci_ii_3000mo_swks, le_idns_1750_1999_idns, ci_ii_3000mo_lab, le_idns_nni_tot, le_idns_650_799_copsw, le_idns_800_999_copsw, ci_ii_2000_2999_claw, ci_ii_2000_2999_pro, ci_ii_pins_maopdv, le_idns_500_649_copsw, le_idns_1750_1999_mng, le_idns_nni_lab, le_idns_650_799_idns, le_idns_650_799_swks, le_idns_3000mo_copsw, le_idns_400_499_pro, le_idns_tot_maopdv, ci_ii_pins_lab, le_idns_2000_2999_tot, le_idns_nni_pro, le_idns_500_649_maopdv, le_idns_tot_mng, le_idns_2000_2999_swks, le_idns_2000_2999_copsw, ci_ii_tot_mng, le_idns_2000_2999_maopdv, ci_ii_pins_pro, le_idns_1750_1999_swks, ci_ii_pins_mng, le_idns_3000mo_mng, ci_ii_3000mo_tectw, le_idns_1000_1249_tot, le_idns_400_499_idns, le_idns_1250_1499_copsw, le_idns_1000_1249_mng, le_idns_300_399_idns, le_idns_400_499_swks, ci_ii_pins_claw, le_idns_1750_1999_copsw, le_idns_nni_maopdv, ci_ii_2000_2999_lab, sa4_code16, le_idns_1_149_lab, le_idns_1500_1749_claw, le_idns_1000_1249_idns, le_idns_1750_1999_lab, ci_ii_3000mo_pro, le_idns_pins_mng
19,32,0,30,6,3,11,17,37,15,8,3,27,15,6,184,90,7,9,36,3,113,17,25,0,76,23,3,3,38,37,16,63,11,34,259,16,223,162,174,174,7,31,26,0,15,23,38,9,30,12,27,4,20,39,353,0,3,11,0,121,6,5,52,14,226,7,178,331,3,47,1200,9,3,19,10,246,9,14,9,"Perth - North East",23,6,4,19,3,0,4,7,9,3,356,21,9,48,110,24,7,5,40,54,14,3,14,62,11,5,5,22,28,5,306,34,46,277,36,0,295,5,62,23,38,19,3,32,3,3,53,18,23,16,13,9,26,6,64,130,22,33,4,10,9,0,9,336,12,25,50,0,271,15,2560,12,104,0,3,0,35,54,54,6,5,0,58,15,4,8,32,3,10,271,0,115,4,21,256,5,15,103,7,0,6,0,25,0,327,4,18,36,3,24,3,13,3,0,"504",15,27,13,6,0,9
37,85,3,55,10,10,22,41,59,32,26,15,58,21,5,297,100,4,10,58,20,215,10,43,0,134,44,4,3,79,59,58,114,14,44,467,20,463,268,371,271,7,94,81,4,26,53,71,23,45,5,43,3,55,51,576,6,7,31,3,194,17,9,66,34,354,3,296,686,3,94,2138,12,4,45,13,444,27,23,15,"Perth - North West",51,12,10,22,7,3,3,6,14,13,628,36,31,42,239,53,5,3,87,67,35,6,31,143,16,13,3,56,27,10,482,78,38,647,43,0,470,6,78,35,81,20,8,55,5,9,99,38,31,42,27,20,16,4,93,271,41,28,3,4,12,4,21,555,19,76,118,3,556,22,4468,11,190,3,6,0,49,83,92,5,4,0,112,34,5,20,61,0,25,219,8,256,8,16,433,13,9,160,9,0,12,0,48,0,546,15,26,48,14,48,4,18,0,3,"505",21,32,23,4,3,11
44,67,0,66,20,11,21,59,54,27,31,7,44,27,14,366,260,0,13,53,10,181,46,60,0,115,42,13,11,88,67,48,127,29,87,499,40,440,390,465,360,11,89,83,0,31,46,84,13,74,12,40,10,61,46,705,3,7,30,0,230,16,5,74,23,484,10,411,758,3,95,2628,15,11,39,6,507,19,41,8,"Perth - South East",39,9,3,31,4,8,8,8,32,5,714,33,33,121,236,60,19,15,84,90,29,11,29,180,26,22,20,59,87,3,595,77,112,653,70,0,582,9,96,38,59,26,6,85,6,13,154,38,29,30,24,25,40,8,118,302,48,59,0,14,26,3,26,643,37,82,124,4,466,27,5323,24,223,6,8,0,45,123,101,10,13,3,102,33,11,26,49,0,22,617,4,300,4,36,493,8,15,204,26,0,6,3,58,3,744,26,44,54,18,44,6,21,0,12,"506",23,45,33,11,0,15
40,80,0,63,17,7,22,63,46,28,17,9,29,29,6,289,119,0,5,44,20,168,19,35,0,134,44,16,4,70,58,38,101,23,58,379,20,403,296,354,289,4,67,75,0,32,41,49,13,71,6,47,8,56,44,525,3,4,23,4,224,26,4,53,41,346,16,311,546,3,88,2098,11,4,30,12,408,17,28,15,"Perth - South West",38,5,12,15,7,7,3,7,25,8,591,25,17,58,188,39,15,9,46,72,21,3,23,174,13,12,10,40,24,9,495,66,48,618,49,0,426,9,85,22,61,23,10,64,4,24,102,27,39,38,29,23,31,4,106,182,40,28,3,7,17,0,16,542,35,79,84,3,407,23,4209,17,221,4,19,0,59,80,90,8,12,0,85,34,6,22,52,0,12,308,4,284,8,26,413,8,17,157,28,0,12,0,51,7,541,16,39,53,12,18,3,25,4,4,"507",34,37,23,7,4,13
18,7,0,10,8,3,20,11,14,3,19,3,22,15,4,113,82,9,3,21,6,87,14,40,0,64,10,3,3,20,29,14,30,36,18,187,16,155,123,145,150,4,14,21,0,20,21,25,3,36,8,37,4,26,9,287,3,10,3,0,81,12,3,80,12,141,4,207,200,0,32,1075,3,0,14,7,209,8,13,6,"Western Australia - Wheat Belt",11,22,5,13,7,24,3,3,3,7,206,23,9,32,121,19,16,8,20,53,18,18,12,71,5,3,0,45,17,0,371,18,35,152,31,0,258,7,39,22,15,12,0,41,16,8,28,58,9,17,6,11,18,19,44,143,32,16,3,7,4,3,3,212,7,15,30,3,147,15,2079,16,67,4,3,5,48,34,23,3,4,3,25,16,5,11,27,0,6,210,4,94,0,12,457,0,6,155,27,0,0,0,33,0,239,7,9,60,7,8,5,0,3,7,"509",12,9,8,7,0,34
15,12,0,17,23,3,25,39,21,8,15,3,17,27,0,161,204,0,3,18,3,53,23,15,4,35,14,67,9,10,33,5,19,3,21,110,20,85,178,152,203,4,18,36,0,30,7,20,12,195,13,6,0,11,22,165,0,86,10,4,124,115,5,42,74,153,24,223,172,3,105,1141,11,4,13,3,163,4,16,10,"Western Australia - Outback (North)",4,0,3,6,7,3,0,0,12,3,208,13,13,19,44,10,54,3,18,22,8,8,9,307,9,5,11,13,16,66,417,20,33,184,36,22,127,11,16,6,8,5,0,23,87,77,40,8,9,13,7,7,36,8,78,65,18,29,0,8,7,3,5,305,17,16,19,0,121,18,2201,0,153,3,3,30,31,14,32,15,8,0,16,11,4,10,18,3,8,453,3,389,0,10,152,3,17,62,143,9,3,0,30,23,205,8,18,17,3,8,0,10,0,47,"510",10,9,7,27,25,10
24,25,0,13,13,0,26,19,12,7,16,3,7,14,0,126,128,6,7,29,4,55,23,23,0,55,6,7,6,20,22,8,20,20,38,151,18,155,149,146,163,3,23,31,0,23,13,18,4,86,5,25,9,20,14,168,3,24,10,0,90,25,4,27,29,177,14,202,171,0,52,1107,7,0,10,0,208,8,12,3,"Western Australia - Outback (South)",3,10,3,3,3,13,3,3,8,11,210,18,7,13,82,20,35,6,20,36,10,8,9,91,4,4,3,24,15,5,294,22,26,184,28,5,182,7,16,10,16,5,0,26,30,16,27,17,13,8,6,10,40,6,53,101,12,21,0,4,8,0,8,212,17,16,21,0,113,12,1867,8,119,0,0,3,29,20,36,4,6,0,30,18,7,11,15,0,4,302,3,186,0,12,221,3,11,111,67,0,3,0,18,4,183,9,9,20,5,6,3,7,3,14,"511",9,8,9,16,7,18
32,59,0,23,3,0,8,22,31,18,18,3,34,15,4,141,64,8,11,36,12,117,9,19,0,79,25,6,3,48,23,15,53,14,20,272,12,329,168,262,159,3,54,33,0,15,25,32,15,23,3,39,8,49,14,368,6,0,10,0,120,5,3,48,8,173,0,261,338,0,73,1552,3,3,14,10,337,7,21,4,"Hobart",23,3,0,3,4,3,0,3,3,3,373,21,13,43,136,41,3,11,35,60,10,11,17,58,14,8,8,27,30,0,314,27,17,405,26,0,342,6,42,21,31,13,0,45,0,3,60,26,38,23,15,18,9,6,51,165,17,11,3,3,10,3,8,296,5,64,64,0,235,19,2548,21,84,0,3,0,20,63,47,3,6,0,63,12,4,13,35,3,15,168,4,103,0,20,250,13,10,91,0,3,3,0,20,0,314,15,9,45,15,17,3,14,0,0,"601",19,17,12,3,0,13
23,24,0,11,4,0,3,16,15,6,16,3,29,8,4,81,56,4,12,37,11,93,8,18,0,62,13,0,0,45,13,18,18,11,15,216,9,187,121,176,113,10,24,16,0,17,18,17,0,14,3,30,3,17,6,204,3,3,6,0,80,4,5,20,3,111,0,181,187,0,33,1009,3,0,10,11,194,9,12,0,"Launceston and North East",11,13,3,10,0,7,0,3,0,3,231,27,0,30,122,43,8,6,21,42,15,16,18,43,11,0,0,23,29,7,268,10,12,178,21,0,253,0,34,16,20,11,0,58,0,0,27,27,12,16,10,17,11,0,42,139,14,9,0,8,7,3,0,205,3,21,31,0,148,6,1700,6,35,0,0,0,30,33,25,3,0,0,48,12,0,20,24,0,5,153,0,40,0,13,206,0,3,80,3,0,0,0,18,0,156,5,13,18,7,9,0,3,0,0,"602",22,6,4,3,0,12
8,0,0,0,0,0,0,0,5,0,0,3,3,0,0,8,7,3,3,8,0,19,0,4,0,14,0,0,0,0,0,8,3,7,4,41,0,19,25,34,29,0,6,0,0,7,0,0,0,0,0,3,0,3,0,44,0,0,0,0,17,0,3,12,3,13,0,53,24,0,3,190,0,0,5,0,30,0,3,0,"South East",3,7,0,0,0,3,0,0,0,0,35,12,3,9,38,3,0,7,4,17,0,3,0,7,4,0,0,6,6,0,78,0,7,30,3,0,55,0,5,5,0,0,0,11,0,0,3,10,5,3,0,5,0,0,13,29,5,5,0,0,0,0,0,41,0,3,3,0,28,0,351,8,4,0,0,0,8,7,0,0,0,0,9,3,0,0,7,0,0,33,0,8,0,4,58,0,0,25,0,0,0,0,0,0,36,7,0,8,0,3,0,0,0,0,"603",3,0,0,0,0,4
25,12,0,14,9,0,9,7,8,5,9,0,18,14,3,60,56,7,12,19,5,75,10,17,0,59,9,0,0,25,11,25,20,17,5,181,9,162,89,149,116,9,11,13,0,19,23,6,0,9,3,20,0,15,9,174,9,0,4,0,65,0,3,29,3,70,0,185,134,0,29,883,3,0,3,0,158,0,16,0,"West and North West",13,15,0,3,0,5,0,0,3,3,175,27,3,21,106,14,8,6,25,33,12,6,10,17,7,0,0,18,18,6,255,7,32,117,16,0,178,3,24,6,32,10,0,35,3,4,21,14,13,18,3,9,12,3,34,100,15,11,0,3,0,0,0,145,7,21,29,0,171,8,1387,9,45,0,0,0,10,25,23,0,0,0,25,5,0,9,26,0,3,146,0,39,0,7,162,0,3,65,7,0,0,0,4,0,160,7,7,24,3,22,0,10,0,0,"604",19,4,3,3,0,8
15,26,0,33,6,3,15,34,27,19,18,0,15,14,3,174,70,0,9,18,3,49,9,15,0,45,4,27,7,21,37,10,58,10,41,127,20,124,213,176,222,7,46,53,0,17,15,30,13,40,5,19,3,13,29,247,0,16,11,0,119,14,4,39,33,192,6,118,257,0,84,1033,7,3,15,0,240,3,33,0,"Darwin",8,0,3,5,3,3,3,0,12,0,255,9,16,17,59,19,11,0,13,44,4,3,3,134,8,8,4,20,9,24,312,32,28,284,37,0,188,7,33,5,22,4,0,37,3,42,59,16,8,20,8,9,17,4,97,85,21,20,0,3,15,3,3,330,20,33,43,3,169,20,2198,13,126,3,3,3,21,39,34,4,6,3,13,19,0,7,23,0,7,167,3,219,0,11,210,3,13,89,23,0,4,0,28,7,309,7,18,32,8,18,6,17,0,5,"701",4,24,16,11,0,12
16,20,0,12,9,0,16,12,10,38,31,9,5,34,3,88,37,3,3,12,9,127,8,19,0,49,35,3,3,16,31,12,16,9,14,184,32,75,210,192,228,30,31,22,0,25,15,12,4,27,7,13,11,11,10,137,0,3,11,0,54,5,6,17,12,121,0,120,142,0,101,804,7,0,3,15,134,9,16,0,"Northern Territory - Outback",11,6,0,4,0,4,11,0,3,4,269,16,11,15,81,13,12,3,12,37,3,3,27,33,22,0,3,11,8,3,237,19,8,251,16,0,139,3,12,4,8,7,3,53,7,8,34,6,18,6,6,9,7,3,79,67,6,6,0,8,0,0,3,141,8,22,15,4,83,17,1563,3,51,0,0,0,17,20,26,0,3,0,41,8,0,12,11,0,7,98,4,87,0,8,128,0,3,63,13,10,0,0,6,3,163,8,18,15,10,6,4,0,0,3,"702",13,9,5,0,0,11
26,111,0,113,3,4,17,128,35,30,15,10,24,36,8,350,69,7,8,46,14,111,5,40,0,89,20,8,3,51,71,16,68,17,50,266,21,286,397,395,281,9,132,182,0,26,25,118,41,89,14,38,16,35,27,410,0,0,25,0,160,30,3,49,17,437,7,186,735,3,204,2140,26,3,27,23,580,7,26,23,"Australian Capital Territory",24,4,0,12,12,9,6,0,51,3,455,14,30,21,129,36,3,7,37,52,13,7,23,248,13,14,27,22,18,3,309,131,15,922,29,0,366,16,57,18,29,15,3,38,3,5,146,30,48,25,23,18,9,4,117,142,48,20,0,5,32,5,11,398,19,69,92,0,272,13,4102,6,263,0,20,0,37,47,61,21,23,0,68,40,10,29,40,8,15,123,0,451,4,14,492,6,18,218,3,4,6,0,61,3,520,8,34,42,10,15,0,18,0,3,"801",17,86,46,8,9,18
3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,8,3,0,0,3,3,0,3,8,3,11,0,3,10,15,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,3,3,0,4,3,9,0,11,17,0,5,61,0,0,0,0,14,0,0,0,"Other Territories",0,0,0,0,0,0,0,0,0,0,20,4,0,3,13,3,4,0,0,4,0,3,3,4,0,0,0,0,0,0,25,0,0,13,3,0,17,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,3,0,3,10,0,0,0,0,0,0,0,18,4,0,6,0,9,0,142,3,11,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,14,0,9,0,0,15,0,3,3,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,"901",0,0,0,0,0,0
