females_age_75_79, persons_age_85_plus, females_age_15_19, males_age_80_84, persons_age_25_29, gccsa_code16, males_age_50_54, females_age_45_49, persons_age_15_19, state_name, males_age_20_24, males_age_75_79, persons_age_55_59, persons_age_35_39, persons_age_65_69, persons_age_45_49, males_age_85_plus, males_age_40_44, males_age_60_64, state_code, sa3_code16, persons_age_30_34, persons_age_70_74, persons_age_5_9, females_age_65_69, males_age_5_9, females_age_0_4, males_total, females_age_60_64, persons_age_10_14, persons_age_80_84, males_age_55_59, males_age_45_49, persons_age_20_24, persons_age_40_44, females_age_30_34, persons_age_50_54, sa2_main16, females_age_85_plus, females_age_25_29, persons_total, males_age_15_19, females_age_55_59, sa4_name16, females_age_80_84, females_age_20_24, females_age_5_9, sa2_name16, females_age_40_44, females_age_70_74, males_age_25_29, females_total, females_age_35_39, males_age_30_34, persons_age_75_79, persons_age_60_64, females_age_50_54, persons_age_0_4, gccsa_name16, females_age_10_14, males_age_65_69, males_age_70_74, sa4_code16, males_age_0_4, males_age_35_39, sa3_name16, males_age_10_14
101,110,293,56,792,"2GMEL",302,268,615,"Victoria",363,100,695,360,408,502,46,191,279,2,21202,595,361,674,185,356,188,4394,277,543,114,342,234,674,413,270,643,212021299,64,383,8646,322,353,"Melbourne - South East",58,311,318,"Narre Warren North",222,172,409,4252,199,325,201,556,341,390,"Greater Melbourne",249,223,189,212,202,161,"Casey - North",294
138,123,311,67,713,"2GMEL",372,331,647,"Victoria",373,118,728,723,493,648,46,329,271,2,21105,621,414,712,247,363,351,5176,272,707,135,333,317,743,670,307,723,211051283,77,321,10298,336,395,"Melbourne - Outer East",68,370,349,"Mount Evelyn",341,219,392,5122,345,314,256,543,351,699,"Greater Melbourne",329,246,195,211,348,378,"Yarra Ranges",378
177,194,406,115,1008,"2GMEL",393,436,834,"Victoria",422,176,821,941,875,873,77,460,524,2,21202,968,608,986,412,463,408,7111,557,824,245,393,437,807,944,465,788,212021454,117,458,14044,428,428,"Melbourne - South East",130,385,523,"Endeavour Hills - South",484,285,550,6933,469,503,353,1081,395,894,"Greater Melbourne",398,463,323,212,486,472,"Casey - North",426
130,198,358,78,820,"2GMEL",408,374,732,"Victoria",434,127,808,881,661,741,62,448,400,2,21202,942,517,902,335,439,358,6345,418,762,176,389,367,804,918,420,818,212021453,136,353,12500,374,419,"Melbourne - South East",98,370,463,"Endeavour Hills - North",470,248,467,6155,444,522,257,818,410,745,"Greater Melbourne",351,326,269,212,387,437,"Casey - North",411
106,79,317,54,591,"2GMEL",408,424,669,"Victoria",348,85,746,570,525,776,34,313,341,2,21105,576,363,730,288,363,290,4994,342,669,114,363,352,640,677,263,811,211051284,45,295,10023,352,383,"Melbourne - Outer East",60,292,367,"Upwey - Tecoma",364,183,296,5029,298,313,191,683,403,613,"Greater Melbourne",309,237,180,211,323,272,"Yarra Ranges",360
94,87,265,69,564,"2GMEL",278,247,563,"Victoria",287,115,543,510,407,496,39,210,234,2,21105,548,312,572,200,261,259,4005,237,518,126,266,249,571,430,257,617,211051285,48,280,8067,298,277,"Melbourne - Outer East",57,284,311,"Wandin - Seville",220,156,284,4062,279,291,209,471,339,523,"Greater Melbourne",252,207,156,211,264,231,"Yarra Ranges",266
266,298,518,133,974,"2GMEL",640,518,1102,"Victoria",511,269,1181,954,962,1003,126,488,611,2,21105,961,778,1281,514,658,468,8469,604,1110,271,595,485,998,968,481,1279,211051286,172,433,16836,584,586,"Melbourne - Outer East",138,487,623,"Yarra Valley",480,390,541,8367,509,480,535,1215,639,966,"Greater Melbourne",541,448,388,211,498,445,"Yarra Ranges",569
131,102,687,97,1510,"2GMEL",691,711,1366,"Victoria",712,110,1172,1841,573,1366,50,802,349,2,21201,1895,457,933,299,448,830,9863,355,1508,180,584,655,1355,1572,983,1385,212011287,52,744,19859,679,588,"Melbourne - South East",83,643,485,"Beaconsfield - Officer",770,220,766,9996,989,912,241,704,694,1699,"Greater Melbourne",732,274,237,212,869,852,"Cardinia",776
127,189,352,73,568,"2GMEL",304,306,713,"Victoria",317,143,748,499,492,584,79,220,313,2,21201,458,464,686,244,348,262,4677,306,633,156,389,278,651,457,210,634,212011288,110,273,9346,361,359,"Melbourne - South East",83,334,338,"Bunyip - Garfield",237,234,295,4669,258,248,270,619,330,525,"Greater Melbourne",306,248,230,212,263,241,"Cardinia",327
454,468,1182,222,2052,"2GMEL",1004,1083,2432,"Victoria",1067,310,1684,3048,1030,2194,186,1387,610,2,21201,2543,1062,1506,541,738,1400,16266,662,2795,468,818,1111,2063,2769,1334,2107,212011292,282,1027,33108,1250,866,"Melbourne - South East",246,996,768,"Pakenham - South",1382,618,1025,16842,1531,1209,764,1272,1103,2851,"Greater Melbourne",1367,489,444,212,1451,1517,"Cardinia",1428
544,780,755,324,1879,"2GMEL",781,774,1453,"Victoria",876,408,1711,1258,1132,1511,284,653,646,2,21202,1386,981,1618,602,780,586,11633,675,1496,746,812,737,1653,1363,662,1701,212021293,496,923,24176,698,899,"Melbourne - South East",422,777,838,"Berwick - North",710,552,956,12543,673,724,952,1321,920,1235,"Greater Melbourne",735,530,429,212,649,585,"Casey - North",761
188,166,1207,108,1871,"2GMEL",1133,1282,2603,"Victoria",1171,176,1855,1884,820,2497,72,1256,510,2,21202,1658,625,1374,410,723,1007,14498,525,2699,217,973,1215,2274,2638,841,2388,212021294,94,892,29079,1396,882,"Melbourne - South East",109,1103,651,"Berwick - South",1382,328,979,14581,1075,817,364,1035,1255,2111,"Greater Melbourne",1350,410,297,212,1104,809,"Casey - North",1349
208,271,338,108,1024,"2GMEL",361,303,693,"Victoria",375,143,587,1127,513,745,76,560,301,2,21202,1109,394,600,274,300,421,6545,282,750,266,306,442,695,951,426,679,212021295,195,399,12274,355,281,"Melbourne - South East",158,320,300,"Doveton",391,211,625,5729,518,683,351,583,318,936,"Greater Melbourne",386,239,183,212,515,609,"Casey - North",364
145,149,429,106,1084,"2GMEL",497,422,944,"Victoria",550,119,1116,911,531,889,60,454,360,2,21202,1045,366,999,263,496,440,7249,323,983,214,548,467,1089,960,463,1064,212021455,89,474,14195,515,568,"Melbourne - South East",108,539,503,"Narre Warren - North East",506,192,610,6946,440,582,264,683,567,904,"Greater Melbourne",475,268,174,212,464,471,"Casey - North",508
153,222,437,85,1171,"2GMEL",452,449,871,"Victoria",411,150,904,1278,649,869,88,555,389,2,21202,1358,523,873,321,450,582,7557,404,1021,202,466,420,817,1117,650,898,212021456,134,576,15009,434,438,"Melbourne - South East",117,406,423,"Narre Warren - South West",562,270,595,7452,615,708,303,793,446,1140,"Greater Melbourne",469,328,253,212,558,663,"Casey - North",552
174,143,942,95,1917,"2GMEL",835,846,1848,"Victoria",818,138,1323,2320,677,1732,54,1215,400,2,21203,1921,464,1138,341,550,1095,12373,423,2291,181,623,886,1585,2374,1008,1610,212031302,89,955,24904,906,700,"Melbourne - South East",86,767,588,"Cranbourne North",1159,232,962,12531,1275,913,312,823,775,2245,"Greater Melbourne",1076,336,232,212,1150,1045,"Casey - South",1215
94,153,340,66,801,"2GMEL",377,363,683,"Victoria",301,124,709,1033,423,750,61,514,292,2,21203,1026,426,711,228,362,490,5936,301,965,150,355,387,612,968,532,739,212031303,92,431,11972,343,354,"Melbourne - South East",84,311,349,"Cranbourne South",454,199,370,6036,582,494,218,593,362,1012,"Greater Melbourne",470,195,227,212,522,451,"Casey - South",495
75,75,604,57,1249,"2GMEL",545,661,1226,"Victoria",512,79,869,2546,434,1389,35,1081,282,2,21203,1923,306,778,241,387,1090,9942,314,1861,100,444,728,981,2002,1019,1102,212031304,40,621,19755,622,425,"Melbourne - South East",43,469,391,"Cranbourne West",921,140,628,9813,1314,904,154,596,557,2164,"Greater Melbourne",888,193,166,212,1074,1232,"Casey - South",973
233,248,879,144,2303,"2GMEL",861,851,1892,"Victoria",948,234,1634,2140,1006,1721,98,1104,725,2,21203,2349,738,1599,491,795,1088,14229,689,1985,311,777,870,1837,2127,1122,1688,212031305,150,985,27656,1013,857,"Melbourne - South East",167,889,804,"Hampton Park - Lynbrook",1023,377,1318,13427,1052,1227,467,1414,827,2197,"Greater Melbourne",943,515,361,212,1109,1088,"Casey - South",1042
112,89,603,55,1272,"2GMEL",571,545,1217,"Victoria",658,121,1059,651,492,1025,35,361,363,2,21203,715,375,858,230,453,341,7040,326,1016,122,531,480,1255,814,321,1219,212031457,54,563,13864,614,528,"Melbourne - South East",67,597,405,"Narre Warren South (East)",453,198,709,6824,346,394,233,689,648,763,"Greater Melbourne",487,262,177,212,422,305,"Casey - South",529
117,104,811,66,1527,"2GMEL",705,705,1579,"Victoria",793,125,1093,1147,497,1376,39,606,346,2,21203,1128,407,964,240,495,635,8910,366,1439,142,540,671,1532,1289,540,1394,212031458,65,732,17860,768,553,"Melbourne - South East",76,739,469,"Narre Warren South (West)",683,220,795,8950,605,588,242,712,689,1288,"Greater Melbourne",705,257,187,212,653,542,"Casey - South",734
251,332,292,162,919,"2GMEL",361,326,586,"Victoria",326,230,812,810,732,691,134,471,360,2,21204,850,712,795,370,390,278,6208,422,678,348,376,365,616,855,387,750,212041309,198,425,12340,294,436,"Melbourne - South East",186,290,405,"Clarinda - Oakleigh South",384,365,494,6132,406,463,481,782,389,591,"Greater Melbourne",322,362,347,212,313,404,"Dandenong",356
218,253,276,138,1439,"2GMEL",360,389,584,"Victoria",403,207,656,1536,549,811,91,601,272,2,21204,1811,522,616,296,306,466,7432,286,716,338,321,422,723,1113,829,718,212041310,162,559,14288,308,335,"Melbourne - South East",200,320,310,"Clayton South",512,270,880,6856,716,982,425,558,358,920,"Greater Melbourne",354,253,252,212,454,820,"Dandenong",362
451,770,898,286,2850,"2GMEL",1034,911,1906,"Victoria",1033,370,1599,3411,1168,2153,302,1690,721,2,21204,3393,986,1634,590,864,1357,18368,700,2107,696,899,1242,1906,2916,1532,1813,212041311,468,1189,34295,1008,700,"Melbourne - South East",410,873,770,"Dandenong",1226,511,1661,15927,1499,1861,821,1421,779,2745,"Greater Melbourne",1063,578,475,212,1388,1912,"Dandenong",1044
382,519,650,278,1736,"2GMEL",781,691,1383,"Victoria",686,343,1354,1826,1256,1446,192,936,634,2,21204,1840,1164,1290,667,621,725,12258,730,1347,566,674,755,1368,1730,814,1488,212041312,327,831,23960,733,680,"Melbourne - South East",288,682,669,"Dandenong North",794,591,905,11702,845,1026,725,1364,707,1558,"Greater Melbourne",629,589,573,212,833,981,"Dandenong",718
197,297,377,132,646,"2GMEL",434,384,766,"Victoria",357,203,739,503,616,733,125,293,341,2,21204,499,591,705,322,358,229,5394,337,693,298,350,349,666,605,229,844,212041313,172,288,10753,389,389,"Melbourne - South East",166,309,347,"Dingley Village",312,307,358,5359,234,270,400,678,410,474,"Greater Melbourne",350,294,284,212,245,269,"Dandenong",343
155,272,300,121,1092,"2GMEL",387,352,534,"Victoria",343,125,718,1601,558,747,87,666,329,2,21204,1544,462,638,263,309,527,7027,311,662,245,384,395,628,1193,725,741,212041459,185,470,13620,234,334,"Melbourne - South East",124,285,329,"Noble Park - East",527,256,622,6593,740,819,280,640,354,1065,"Greater Melbourne",356,295,206,212,538,861,"Dandenong",306
332,413,941,190,2313,"2GMEL",972,1103,1917,"Victoria",1107,341,1840,2517,1279,2092,159,1308,716,2,21204,2349,1155,1642,679,808,917,15345,743,2089,409,943,989,2080,2650,1230,1983,212041314,254,1149,30889,976,897,"Melbourne - South East",219,973,834,"Keysborough",1342,583,1164,15544,1318,1119,673,1459,1011,2029,"Greater Melbourne",1019,600,572,212,1112,1199,"Dandenong",1070
168,131,196,93,479,"2GMEL",303,230,419,"Victoria",226,151,490,603,458,471,57,294,216,2,21204,588,407,472,270,234,186,4113,218,465,197,243,241,464,526,253,569,212041316,74,191,7936,223,247,"Melbourne - South East",104,238,238,"Noble Park North",232,206,288,3823,290,335,319,434,266,444,"Greater Melbourne",216,188,201,212,258,313,"Dandenong",249
354,689,506,260,2409,"2GMEL",656,581,1060,"Victoria",804,283,1257,2086,919,1280,298,876,632,2,21204,2653,821,1251,497,636,702,12500,595,1161,577,615,699,1475,1649,1203,1332,212041317,391,962,23915,554,642,"Melbourne - South East",317,671,615,"Springvale",773,426,1447,11415,942,1450,637,1227,676,1432,"Greater Melbourne",562,422,395,212,730,1144,"Dandenong",599
201,202,349,104,1153,"2GMEL",390,361,760,"Victoria",523,178,799,979,602,712,71,469,370,2,21204,1116,542,848,316,416,380,6771,387,755,214,403,351,960,947,517,882,212041318,131,508,13408,411,396,"Melbourne - South East",110,437,432,"Springvale South",478,268,645,6637,494,599,379,757,492,801,"Greater Melbourne",380,286,274,212,421,485,"Dandenong",375
208,427,216,125,9708,"2GMEL",373,391,463,"Victoria",1130,138,631,2374,425,853,167,827,239,2,21205,4626,364,553,221,261,419,14081,280,706,329,305,462,2216,1440,2194,695,212051320,260,4758,27555,247,326,"Melbourne - South East",204,1086,292,"Clayton",613,195,4950,13474,1153,2432,346,519,322,880,"Greater Melbourne",336,204,169,212,461,1221,"Monash",370
516,760,759,339,1687,"2GMEL",696,735,1581,"Victoria",894,504,1360,1105,1031,1453,303,637,553,2,21205,1274,1144,1296,584,638,472,11203,616,1396,697,661,718,1646,1434,551,1489,212051321,457,739,22472,822,699,"Melbourne - South East",358,752,658,"Glen Waverley - East",797,622,948,11269,517,723,1020,1169,793,930,"Greater Melbourne",644,447,522,212,458,588,"Monash",752
310,389,490,181,1655,"2GMEL",558,591,999,"Victoria",667,253,1066,1864,866,1112,121,788,480,2,21204,2003,818,1012,437,507,674,10180,513,1147,418,520,521,1246,1553,954,1111,212041460,268,681,20178,509,546,"Melbourne - South East",237,579,505,"Noble Park - West",765,426,974,9998,910,1049,563,993,553,1363,"Greater Melbourne",559,429,392,212,689,954,"Dandenong",588
267,437,466,197,1645,"2GMEL",630,680,1011,"Victoria",531,211,1127,1977,809,1385,170,794,423,2,21205,2339,637,1047,449,506,571,10239,465,1148,439,517,705,1062,1611,1118,1336,212051319,267,793,20606,545,610,"Melbourne - South East",242,531,541,"Ashwood - Chadstone",817,322,852,10367,974,1221,478,888,706,1230,"Greater Melbourne",548,360,315,212,659,1003,"Monash",600
398,535,662,291,1960,"2GMEL",649,746,1418,"Victoria",772,300,1385,1233,847,1418,227,613,511,2,21205,1609,691,1190,453,572,411,10422,516,1202,626,667,672,1558,1300,726,1413,212051322,308,865,20964,756,718,"Melbourne - South East",335,786,618,"Glen Waverley - West",687,374,1095,10542,607,883,698,1027,764,854,"Greater Melbourne",568,394,317,212,443,626,"Monash",634
307,632,517,277,1385,"2GMEL",493,539,1030,"Victoria",612,254,1029,946,684,1016,299,493,380,2,21205,1089,631,1085,355,520,315,8125,418,1007,615,522,477,1151,1011,506,1111,212051323,333,585,16452,513,507,"Melbourne - South East",338,539,565,"Mount Waverley - North",518,354,800,8327,486,583,561,798,618,671,"Greater Melbourne",527,329,277,212,356,460,"Monash",480
380,716,655,279,1512,"2GMEL",667,717,1310,"Victoria",653,297,1281,1344,799,1339,309,674,448,2,21205,1470,787,1131,427,546,477,10058,497,1255,645,634,622,1244,1357,661,1386,212051324,407,661,20239,655,647,"Melbourne - South East",366,591,585,"Mount Waverley - South",683,418,851,10181,694,809,677,945,719,1041,"Greater Melbourne",596,372,369,212,564,650,"Monash",659
430,545,528,243,1403,"2GMEL",726,696,1138,"Victoria",539,421,1182,1658,984,1437,223,809,512,2,21205,1598,963,1053,519,511,556,10546,573,1341,489,566,741,1080,1557,742,1462,212051325,322,683,21035,610,616,"Melbourne - South East",246,541,542,"Mulgrave",748,514,720,10489,832,856,851,1085,736,1209,"Greater Melbourne",665,465,449,212,653,826,"Monash",676
341,656,598,243,2495,"2GMEL",818,777,1146,"Victoria",610,302,1400,2145,836,1557,250,965,466,2,21205,2414,746,1175,452,582,642,12031,527,1329,530,660,780,1193,1871,1088,1630,212051326,406,1224,24068,548,740,"Melbourne - South East",287,583,593,"Oakleigh - Huntingdale",906,388,1271,12037,1044,1326,643,993,812,1309,"Greater Melbourne",629,384,358,212,667,1101,"Monash",700
522,789,595,319,1367,"2GMEL",687,688,1259,"Victoria",722,495,1371,818,1328,1317,331,509,562,2,21205,1176,1347,1274,724,625,411,10218,640,1245,682,658,629,1374,1152,591,1481,212051327,458,632,21038,664,713,"Melbourne - South East",363,652,649,"Wheelers Hill",643,699,735,10820,430,585,1017,1202,794,839,"Greater Melbourne",616,604,648,212,428,388,"Monash",629
112,184,167,56,652,"2GMEL",250,245,353,"Victoria",185,101,436,1006,340,564,54,445,206,2,21301,904,290,354,162,191,305,4555,174,484,137,209,319,354,807,389,449,213011328,130,246,8530,186,227,"Melbourne - West",81,169,163,"Ardeer - Albion",362,141,406,3975,462,515,213,380,199,623,"Greater Melbourne",241,178,149,213,318,544,"Brimbank",243
57,42,387,13,909,"2GMEL",442,455,818,"Victoria",416,65,702,690,372,822,13,362,282,2,21301,812,266,665,191,332,334,5318,253,751,46,323,367,816,743,402,888,213011329,29,435,10643,431,379,"Melbourne - West",33,400,333,"Cairnlea",381,113,474,5325,341,410,122,535,446,644,"Greater Melbourne",356,181,153,213,310,349,"Brimbank",395
188,224,390,148,901,"2GMEL",392,389,762,"Victoria",420,218,857,973,915,745,96,454,464,2,21301,1063,696,934,494,420,405,6914,525,777,284,415,356,804,863,475,834,213011332,128,424,13834,372,442,"Melbourne - West",136,384,514,"Keilor Downs",409,335,477,6920,452,588,406,989,442,807,"Greater Melbourne",388,421,361,213,402,521,"Brimbank",389
261,210,920,153,1955,"2GMEL",908,970,1831,"Victoria",812,284,1491,2715,1092,2074,78,1358,554,2,21301,2297,868,1266,585,610,1213,14606,641,2496,291,775,1104,1602,2702,1187,1823,213011330,132,876,28920,911,716,"Melbourne - West",138,790,656,"Deer Park - Derrimut",1344,426,1079,14314,1347,1110,545,1195,915,2467,"Greater Melbourne",1197,507,442,213,1254,1368,"Brimbank",1299
101,73,232,54,754,"2GMEL",263,232,483,"Victoria",264,89,653,681,398,433,16,275,293,2,21301,779,328,640,202,316,271,4319,277,455,113,306,201,579,537,364,614,213011331,57,355,8816,251,347,"Melbourne - West",59,315,324,"Delahey",262,171,399,4497,346,415,190,570,351,536,"Greater Melbourne",231,196,157,213,265,335,"Brimbank",224
182,151,414,90,1031,"2GMEL",394,477,914,"Victoria",440,208,885,1049,963,924,66,494,400,2,21301,1137,706,861,479,413,500,7429,498,890,210,446,447,877,994,536,822,213011333,85,451,14691,500,439,"Melbourne - West",120,437,448,"Kings Park (Vic.)",500,356,580,7262,493,601,390,898,428,989,"Greater Melbourne",419,484,350,213,489,556,"Brimbank",471
358,440,527,231,1768,"2GMEL",562,589,1050,"Victoria",611,322,1171,2021,1033,1160,172,789,546,2,21301,2186,906,1099,521,579,736,11190,560,1248,521,589,571,1172,1488,959,1184,213011334,268,790,21795,523,582,"Melbourne - West",290,561,520,"St Albans - North",699,480,978,10605,953,1227,680,1106,622,1562,"Greater Melbourne",590,512,426,213,826,1068,"Brimbank",658
115,165,384,72,1083,"2GMEL",418,417,784,"Victoria",482,72,858,1056,447,858,31,435,305,2,21301,1168,360,786,232,381,396,6434,312,739,133,393,441,944,879,541,922,213011339,134,464,12799,400,465,"Melbourne - West",61,462,405,"Sydenham",444,171,619,6365,509,627,187,617,504,813,"Greater Melbourne",349,215,189,213,417,547,"Brimbank",390
346,583,347,252,887,"2GMEL",469,512,735,"Victoria",350,222,767,1477,562,997,234,721,314,2,21302,1208,569,665,293,319,605,7562,333,970,555,382,485,688,1355,615,940,213021343,349,408,15425,388,385,"Melbourne - West",303,338,346,"Altona North",634,315,479,7863,765,593,568,647,471,1252,"Greater Melbourne",498,269,254,213,647,712,"Hobsons Bay",472
210,248,547,119,1547,"2GMEL",656,512,1133,"Victoria",717,237,1568,945,944,961,93,412,671,2,21301,1391,728,1628,445,794,385,9196,670,839,253,730,449,1334,857,657,1381,213011340,155,742,18323,586,838,"Melbourne - West",134,617,834,"Taylors Lakes",445,347,805,9127,461,734,447,1341,725,778,"Greater Melbourne",403,499,381,213,393,484,"Brimbank",436
274,491,341,158,627,"2GMEL",541,525,699,"Victoria",298,229,845,1046,664,998,189,602,403,2,21302,777,677,915,344,461,447,6823,396,831,367,443,473,608,1179,382,1086,213021341,302,337,14002,358,402,"Melbourne - West",209,310,454,"Altona",577,354,290,7179,560,395,503,799,545,890,"Greater Melbourne",420,320,323,213,443,486,"Hobsons Bay",411
275,337,480,143,1195,"2GMEL",655,637,1005,"Victoria",511,263,1357,1695,1043,1286,129,789,653,2,21302,1718,844,1423,564,669,612,10104,655,1137,342,644,649,1014,1550,829,1358,213021342,208,520,20454,525,713,"Melbourne - West",199,503,754,"Altona Meadows",761,466,675,10350,883,889,538,1308,703,1304,"Greater Melbourne",588,479,378,213,692,812,"Hobsons Bay",549
293,346,415,196,1890,"2GMEL",503,473,877,"Victoria",563,246,1055,1532,883,975,134,600,489,2,21301,1845,757,989,463,516,595,9713,539,969,413,531,502,1059,1148,769,1058,213011335,212,758,18554,462,524,"Melbourne - West",217,496,473,"St Albans - South",548,361,1132,8841,711,1076,539,1028,555,1191,"Greater Melbourne",439,420,396,213,596,821,"Brimbank",530
111,184,245,72,917,"2GMEL",417,484,492,"Victoria",252,108,691,1580,392,1012,75,724,295,2,21303,1600,300,552,212,254,451,6786,226,718,174,343,528,456,1349,690,831,213031351,109,387,12929,247,348,"Melbourne - West",102,204,298,"West Footscray - Tottenham",625,160,530,6143,708,910,219,521,414,941,"Greater Melbourne",369,180,140,213,490,872,"Maribyrnong",349
172,311,349,122,1067,"2GMEL",397,376,697,"Victoria",435,141,685,990,521,731,116,429,327,2,21301,1200,420,731,265,371,375,6306,302,709,276,341,355,818,811,549,820,213011337,195,525,12533,348,344,"Melbourne - West",154,383,360,"Sunshine North",382,215,542,6227,504,651,313,629,423,804,"Greater Melbourne",354,256,205,213,429,486,"Brimbank",355
96,153,219,53,555,"2GMEL",408,451,443,"Victoria",139,61,620,1158,300,924,56,573,163,2,21303,973,207,507,140,256,359,5101,163,698,135,292,473,275,1119,469,793,213031350,97,249,10121,224,328,"Melbourne - West",82,136,251,"Seddon - Kingsville",546,105,306,5020,625,504,157,326,385,778,"Greater Melbourne",319,160,102,213,419,533,"Maribyrnong",379
124,216,251,63,910,"2GMEL",325,290,440,"Victoria",253,123,558,1164,365,685,78,543,244,2,21301,1231,298,518,189,265,360,5608,259,602,138,313,395,469,946,577,610,213011336,138,422,10641,189,245,"Melbourne - West",75,216,253,"Sunshine",403,172,488,5033,496,654,247,503,285,741,"Greater Melbourne",278,176,126,213,381,668,"Brimbank",324
360,380,563,229,1444,"2GMEL",590,599,1087,"Victoria",559,317,1193,1749,842,1226,168,844,464,2,21301,1893,964,1028,464,519,656,10209,503,1115,506,602,627,1145,1514,906,1173,213011338,212,703,20267,524,591,"Melbourne - West",277,586,509,"Sunshine West",670,492,741,10058,828,987,677,967,583,1364,"Greater Melbourne",556,378,472,213,708,921,"Brimbank",559
178,356,548,97,1062,"2GMEL",781,898,1051,"Victoria",447,168,1193,1732,657,1779,135,882,431,2,21302,1261,534,1231,343,605,721,9607,477,1412,234,581,881,881,1830,618,1585,213021344,221,522,19563,503,612,"Melbourne - West",137,434,626,"Newport",948,269,540,9956,903,643,346,908,804,1511,"Greater Melbourne",697,314,265,213,790,829,"Hobsons Bay",715
63,21,197,27,313,"2GMEL",182,198,374,"Victoria",179,55,393,399,221,415,12,218,148,2,21302,361,162,352,127,175,188,2717,151,493,57,189,217,337,457,186,381,213021345,9,142,5542,177,204,"Melbourne - West",30,158,177,"Seabrook",239,83,171,2825,220,175,118,299,199,389,"Greater Melbourne",254,94,79,213,201,179,"Hobsons Bay",239
246,401,574,126,1116,"2GMEL",649,645,1249,"Victoria",608,193,1421,816,926,1190,132,463,530,2,21302,841,735,1347,457,681,372,8604,564,1146,288,672,545,1082,979,408,1389,213021346,269,477,17270,675,749,"Melbourne - West",162,474,666,"Williamstown",516,375,639,8666,421,433,439,1094,740,811,"Greater Melbourne",551,469,360,213,439,395,"Hobsons Bay",595
189,312,413,109,1998,"2GMEL",544,686,887,"Victoria",562,145,1014,2218,745,1353,111,917,464,2,21303,2494,523,933,393,462,644,10401,483,1041,265,486,667,1130,1796,1120,1162,213031347,201,896,20514,474,528,"Melbourne - West",156,568,471,"Braybrook",879,277,1102,10113,1097,1374,334,947,618,1362,"Greater Melbourne",494,352,246,213,718,1121,"Maribyrnong",547
264,252,651,152,1656,"2GMEL",590,577,1319,"Victoria",691,260,1136,1560,1034,1148,107,706,558,2,21305,1487,961,1297,527,620,668,10380,591,1456,311,543,571,1312,1422,768,1225,213051362,145,727,20664,668,593,"Melbourne - West",159,621,677,"Hoppers Crossing - South",716,481,929,10284,793,719,524,1149,635,1415,"Greater Melbourne",691,507,480,213,747,767,"Wyndham",765
154,265,206,85,2243,"2GMEL",482,526,406,"Victoria",288,151,800,2901,519,1211,96,1029,344,2,21303,3265,413,789,239,426,487,10073,338,697,198,399,685,554,1964,1498,938,213031348,169,1034,19148,200,401,"Melbourne - West",113,266,363,"Footscray",935,224,1209,9075,1329,1767,305,682,456,998,"Greater Melbourne",337,280,189,213,511,1572,"Maribyrnong",360
175,336,398,103,783,"2GMEL",636,809,819,"Victoria",319,123,1065,1644,489,1563,133,889,337,2,21303,1405,403,879,276,419,603,8161,348,1047,256,531,754,646,1796,719,1266,213031352,203,357,16621,421,534,"Melbourne - West",153,327,460,"Yarraville",907,212,426,8460,832,686,298,685,630,1241,"Greater Melbourne",517,213,191,213,638,812,"Maribyrnong",530
363,372,805,172,1415,"2GMEL",818,753,1560,"Victoria",669,282,1436,1597,1150,1499,106,762,573,2,21304,1553,942,1319,575,627,790,11237,650,1758,368,697,746,1357,1597,793,1644,213041353,266,687,22964,755,739,"Melbourne - West",196,688,692,"Bacchus Marsh",835,475,728,11727,796,760,645,1223,826,1529,"Greater Melbourne",798,575,467,213,739,801,"Melton - Bacchus Marsh",960
139,98,957,65,1830,"2GMEL",948,994,1906,"Victoria",973,151,1548,2245,740,1936,45,1021,455,2,21304,2161,520,1244,393,600,913,12552,472,1881,141,744,942,1829,2152,1067,1892,213041355,53,908,25220,949,804,"Melbourne - West",76,856,644,"Hillside",1131,241,922,12668,1124,1094,290,927,944,1880,"Greater Melbourne",952,347,279,213,967,1121,"Melton - Bacchus Marsh",929
93,121,290,59,1398,"2GMEL",453,423,581,"Victoria",358,93,853,1686,490,902,36,649,339,2,21303,1799,371,793,262,376,327,7074,325,566,138,392,479,693,1240,860,910,213031349,85,760,14115,291,461,"Melbourne - West",79,335,417,"Maribyrnong",591,176,638,7041,835,939,186,664,457,724,"Greater Melbourne",265,228,195,213,397,851,"Maribyrnong",301
255,228,682,138,1454,"2GMEL",644,623,1380,"Victoria",651,239,1214,1554,1068,1226,85,578,521,2,21304,1675,835,1196,556,588,739,10181,605,1588,286,587,603,1214,1265,847,1271,213041356,143,720,20596,698,627,"Melbourne - West",148,563,608,"Melton",687,411,734,10415,807,828,494,1126,627,1522,"Greater Melbourne",767,512,424,213,783,747,"Melton - Bacchus Marsh",821
229,300,1147,128,1868,"2GMEL",995,1019,2218,"Victoria",860,197,1390,3046,1161,2092,102,1368,575,2,21304,2478,843,1266,623,556,1531,15088,632,2750,278,672,1073,1688,2665,1322,1840,213041357,198,962,30689,1071,718,"Melbourne - West",150,828,710,"Melton South",1297,412,906,15601,1612,1156,426,1207,845,3173,"Greater Melbourne",1366,538,431,213,1642,1434,"Melton - Bacchus Marsh",1384
